time,temperature,humidity,wind_speed,rain_rate,electricity_consumption
2018-04-08 16:00:00+02:00,20,32,7,0,33408
2018-04-08 17:00:00+02:00,20,29,10,0,34550
2018-04-08 18:00:00+02:00,21,27,11,0,35432
2018-04-08 19:00:00+02:00,20,29,12,0,36193
2018-04-08 20:00:00+02:00,19,34,9,0,36500
2018-04-08 21:00:00+02:00,18,37,9,0,35968
2018-04-08 22:00:00+02:00,16,46,8,0,35561
2018-04-08 23:00:00+02:00,15,49,6,0,35431
2018-04-09 00:00:00+02:00,15,46,5,0,35190
2018-04-09 01:00:00+02:00,13,61,4,0,34434
2018-04-09 02:00:00+02:00,13,61,6,0,33709
2018-04-09 03:00:00+02:00,13,61,6,0,33968
2018-04-09 04:00:00+02:00,13,61,2,0,34834
2018-04-09 05:00:00+02:00,13,61,6,0,32210
2018-04-09 06:00:00+02:00,13,61,4,0,29727
2018-04-09 07:00:00+02:00,13,57,5,0,25884
2018-04-09 08:00:00+02:00,13,57,7,0,24621
2018-04-09 09:00:00+02:00,13,49,6,0,23764
2018-04-09 10:00:00+02:00,14,39,6,0,23531
2018-04-09 11:00:00+02:00,14,36,10,0,23352
2018-04-09 12:00:00+02:00,16,33,8,0,23634
2018-04-09 13:00:00+02:00,17,28,8,0,25792
2018-04-09 14:00:00+02:00,17,43,8,0,29350
2018-04-09 15:00:00+02:00,18,43,10,0,30700
2018-04-09 16:00:00+02:00,19,20,9,0,31703
2018-04-09 17:00:00+02:00,18,22,10,0,32202
2018-04-09 18:00:00+02:00,18,20,9,0,32662
2018-04-09 19:00:00+02:00,17,24,8,0,33197
2018-04-09 20:00:00+02:00,15,28,11,0,33205
2018-04-09 21:00:00+02:00,12,45,11,0,32398
2018-04-09 22:00:00+02:00,12,45,8,0,31932
2018-04-09 23:00:00+02:00,12,45,8,0,31923
2018-04-10 00:00:00+02:00,12,45,9,0,31965
2018-04-10 01:00:00+02:00,11,52,8,0,31470
2018-04-10 02:00:00+02:00,10,56,2,0,31411
2018-04-10 03:00:00+02:00,11,52,5,0,33342
2018-04-10 04:00:00+02:00,11,48,7,0,32345
2018-04-10 05:00:00+02:00,11,57,7,0,29344
2018-04-10 06:00:00+02:00,12,53,6,0,27122
2018-04-10 07:00:00+02:00,12,57,6,0,24427
2018-04-10 08:00:00+02:00,12,57,4,0,22853
2018-04-10 09:00:00+02:00,13,53,4,0,21671
2018-04-10 10:00:00+02:00,13,53,3,0,21020
2018-04-10 11:00:00+02:00,15,42,5,0,20688
2018-04-10 12:00:00+02:00,17,37,8,0,20753
2018-04-10 13:00:00+02:00,17,34,6,0,21123
2018-04-10 14:00:00+02:00,17,34,7,0,21485
2018-04-10 15:00:00+02:00,17,34,10,0,22141
2018-04-10 16:00:00+02:00,15,46,11,0,24271
2018-04-10 17:00:00+02:00,13,71,4,0,25813
2018-04-10 18:00:00+02:00,13,71,2,0,26514
2018-04-10 19:00:00+02:00,13,71,4,0,26497
2018-04-10 20:00:00+02:00,9.6,83,4,0,26816
2018-04-10 21:00:00+02:00,9.6,83,4,0,26713
2018-04-10 22:00:00+02:00,8.431,90,1,0,25565
2018-04-10 23:00:00+02:00,12,88,2,0,24977
2018-04-11 00:00:00+02:00,11,82,7,0,25218
2018-04-11 01:00:00+02:00,11,71,6,0,27537
2018-04-11 02:00:00+02:00,10,71,5,0,29120
2018-04-11 03:00:00+02:00,9,76,7,0,29971
2018-04-11 04:00:00+02:00,10,61,6,0,29712
2018-04-11 05:00:00+02:00,9,61,5,0,28360
2018-04-11 06:00:00+02:00,9,61,5,0,26086
2018-04-11 07:00:00+02:00,10,56,9,0,27166
2018-04-11 08:00:00+02:00,10,56,8,0,25262
2018-04-11 09:00:00+02:00,11,52,8,0,24120
2018-04-11 10:00:00+02:00,11,52,8,0,23630
2018-04-11 11:00:00+02:00,12,49,10,0,23635
2018-04-11 12:00:00+02:00,13,49,12,0,24247
2018-04-11 13:00:00+02:00,12,53,10,0,26907
2018-04-11 14:00:00+02:00,13,49,11,0,31548
2018-04-11 15:00:00+02:00,13,45,12,0,33915
2018-04-11 16:00:00+02:00,13,45,13,0,34746
2018-04-11 17:00:00+02:00,13,45,13,0,34925
2018-04-11 18:00:00+02:00,13,42,13,0,34416
2018-04-11 19:00:00+02:00,13,42,10,0,33836
2018-04-11 20:00:00+02:00,13,45,9,0,33804
2018-04-11 21:00:00+02:00,13,49,7,0,32953
2018-04-11 22:00:00+02:00,13,45,8,0,32508
2018-04-11 23:00:00+02:00,14,42,9,0,32265
2018-04-12 00:00:00+02:00,14,42,9,0,32958
2018-04-12 01:00:00+02:00,14,42,6,0,34889
2018-04-12 02:00:00+02:00,14,42,10,0,35343
2018-04-12 03:00:00+02:00,14,42,7,0,35317
2018-04-12 04:00:00+02:00,12,53,6,0,34889
2018-04-12 05:00:00+02:00,12,53,6,0,32123
2018-04-12 06:00:00+02:00,12,53,7,0,29019
2018-04-12 07:00:00+02:00,12,53,8,0,27756
2018-04-12 08:00:00+02:00,11,61,7,0,25963
2018-04-12 09:00:00+02:00,12,57,8,0,24638
2018-04-12 10:00:00+02:00,14,49,8,0,24127
2018-04-12 11:00:00+02:00,15,46,11,0,24066
2018-04-12 12:00:00+02:00,15,46,10,0,24665
2018-04-12 13:00:00+02:00,17,37,11,0,27269
2018-04-12 14:00:00+02:00,19,32,10,0,31075
2018-04-12 15:00:00+02:00,19,29,9,0,33639
2018-04-12 16:00:00+02:00,21,23,7,0,35067
2018-04-12 17:00:00+02:00,21,23,7,0,35535
2018-04-12 18:00:00+02:00,20,25,6,0,35765
2018-04-12 19:00:00+02:00,20,23,8,0,35562
2018-04-12 20:00:00+02:00,19,27,7,0,35111
2018-04-12 21:00:00+02:00,17,37,5,0,33962
2018-04-12 22:00:00+02:00,17,40,3,0,33062
2018-04-12 23:00:00+02:00,16,46,4,0,32531
2018-04-13 00:00:00+02:00,15,49,5,0,32150
2018-04-13 01:00:00+02:00,13,71,4,0,31512
2018-04-13 02:00:00+02:00,13,71,3,0,31340
2018-04-13 03:00:00+02:00,12,82,3,0,32376
2018-04-13 04:00:00+02:00,13,77,3,0,34011
2018-04-13 05:00:00+02:00,13,66,4,0,31958
2018-04-13 06:00:00+02:00,12,66,5,0,29947
2018-04-13 07:00:00+02:00,12,61,5,0,27820
2018-04-13 08:00:00+02:00,11,66,3,0,25741
2018-04-13 09:00:00+02:00,11,66,3,0,24329
2018-04-13 10:00:00+02:00,13,61,5,0,23483
2018-04-13 11:00:00+02:00,15,46,6,0,22937
2018-04-13 12:00:00+02:00,17,40,5,0,22951
2018-04-13 13:00:00+02:00,18,34,5,0,23545
2018-04-13 14:00:00+02:00,20,27,6,0,24391
2018-04-13 15:00:00+02:00,19,27,7,0,26170
2018-04-13 16:00:00+02:00,20,23,5,0,28917
2018-04-13 17:00:00+02:00,20,23,5,0,30340
2018-04-13 18:00:00+02:00,18,37,8,0,30573
2018-04-13 19:00:00+02:00,17,50,9,0,30285
2018-04-13 20:00:00+02:00,17,50,5,0,30052
2018-04-13 21:00:00+02:00,16,54,4,0,29285
2018-04-13 22:00:00+02:00,15,57,3,0,27967
2018-04-13 23:00:00+02:00,14,71,3,0,26966
2018-04-14 00:00:00+02:00,14,71,5,0,26367
2018-04-14 01:00:00+02:00,13,77,4,0,26178
2018-04-14 02:00:00+02:00,13,77,2,0,26496
2018-04-14 03:00:00+02:00,12,76,3,0,27725
2018-04-14 04:00:00+02:00,10,82,3,0,30167
2018-04-14 05:00:00+02:00,10,82,2,0,28962
2018-04-14 06:00:00+02:00,9,82,2,0,27321
2018-04-14 07:00:00+02:00,9,82,3,0,25374
2018-04-14 08:00:00+02:00,10,76,3,0,23503
2018-04-14 09:00:00+02:00,9,76,3,0,22160
2018-04-14 10:00:00+02:00,11,66,5,0,21489
2018-04-14 11:00:00+02:00,13,57,5,0,21070
2018-04-14 12:00:00+02:00,15,49,2,0,20987
2018-04-14 13:00:00+02:00,17,43,2,0,21463
2018-04-14 14:00:00+02:00,18,43,6,0,21678
2018-04-14 15:00:00+02:00,18,50,6,0,22430
2018-04-14 16:00:00+02:00,18,54,8,0,24468
2018-04-14 17:00:00+02:00,18,54,8,0,26152
2018-04-14 18:00:00+02:00,17,62,7,0,26999
2018-04-14 19:00:00+02:00,17,58,6,0,26981
2018-04-14 20:00:00+02:00,16,62,6,0,27036
2018-04-14 21:00:00+02:00,15,67,5,0,26837
2018-04-14 22:00:00+02:00,15,67,3,0,25570
2018-04-14 23:00:00+02:00,14,71,2,0,24885
2018-04-15 00:00:00+02:00,13,71,4,0,24501
2018-04-15 01:00:00+02:00,12,76,3,0,24660
2018-04-15 02:00:00+02:00,11,82,4,0,25529
2018-04-15 03:00:00+02:00,11,76,3,0,27450
2018-04-15 04:00:00+02:00,10,82,3,0,30060
2018-04-15 05:00:00+02:00,9,82,2,0,28967
2018-04-15 06:00:00+02:00,9,82,3,0,27014
2018-04-15 07:00:00+02:00,9,82,4,0,24795
2018-04-15 08:00:00+02:00,9,82,4,0,23139
2018-04-15 09:00:00+02:00,12,71,3,0,22098
2018-04-15 10:00:00+02:00,15,53,3,0,21698
2018-04-15 11:00:00+02:00,19,40,2,0,21815
2018-04-15 12:00:00+02:00,22,32,4,0,22331
2018-04-15 13:00:00+02:00,24,22,5,0,25316
2018-04-15 14:00:00+02:00,24,26,4,0,29313
2018-04-15 15:00:00+02:00,25,26,8,0,32086
2018-04-15 16:00:00+02:00,26,22,10,0,33470
2018-04-15 17:00:00+02:00,26,22,10,0,33932
2018-04-15 18:00:00+02:00,27,21,8,0,34074
2018-04-15 19:00:00+02:00,26,22,9,0,33798
2018-04-15 20:00:00+02:00,26,22,10,0,33467
2018-04-15 21:00:00+02:00,23,33,8,0,32400
2018-04-15 22:00:00+02:00,22,38,7,0,31879
2018-04-15 23:00:00+02:00,22,38,5,0,31313
2018-04-16 00:00:00+02:00,21,44,6,0,30860
2018-04-16 01:00:00+02:00,20,47,4,0,30237
2018-04-16 02:00:00+02:00,19,50,5,0,30286
2018-04-16 03:00:00+02:00,18,54,4,0,31510
2018-04-16 04:00:00+02:00,18,54,4,0,33572
2018-04-16 05:00:00+02:00,19,47,8,0,31304
2018-04-16 06:00:00+02:00,18,47,10,0,28705
2018-04-16 07:00:00+02:00,17,46,8,0,26617
2018-04-16 08:00:00+02:00,16,54,5,0,24907
2018-04-16 09:00:00+02:00,14,71,4,0,23779
2018-04-16 10:00:00+02:00,16,58,7,0,23439
2018-04-16 11:00:00+02:00,18,43,9,0,23293
2018-04-16 12:00:00+02:00,19,43,9,0,23718
2018-04-16 13:00:00+02:00,19,37,8,0,26220
2018-04-16 14:00:00+02:00,20,35,6,0,29660
2018-04-16 15:00:00+02:00,22,28,6,0,32000
2018-04-16 16:00:00+02:00,22,25,8,0,32882
2018-04-16 17:00:00+02:00,22,28,9,0,33083
2018-04-16 18:00:00+02:00,18,47,6,0,33026
2018-04-16 19:00:00+02:00,18,47,6,0,32974
2018-04-16 20:00:00+02:00,18,50,4,0,32558
2018-04-16 21:00:00+02:00,17,54,3,0,31667
2018-04-16 22:00:00+02:00,17,54,3,0,31199
2018-04-16 23:00:00+02:00,17,54,3,0,30734
2018-04-17 00:00:00+02:00,16,58,2,0,30367
2018-04-17 01:00:00+02:00,14,66,2,0,29662
2018-04-17 02:00:00+02:00,14,66,3,0,29756
2018-04-17 03:00:00+02:00,12,76,2,0,30892
2018-04-17 04:00:00+02:00,11,76,3,0,33128
2018-04-17 05:00:00+02:00,11,76,2,0,30905
2018-04-17 06:00:00+02:00,11,76,3,0,28396
2018-04-17 07:00:00+02:00,10,76,2,0,26509
2018-04-17 08:00:00+02:00,10,82,3,0,24798
2018-04-17 09:00:00+02:00,12,71,4,0,23731
2018-04-17 10:00:00+02:00,15,57,2,0,23297
2018-04-17 11:00:00+02:00,19,43,2,0,23218
2018-04-17 12:00:00+02:00,21,35,2,0,23656
2018-04-17 13:00:00+02:00,23,30,3,0,26125
2018-04-17 14:00:00+02:00,23,28,4,0,29336
2018-04-17 15:00:00+02:00,24,26,3,0,31365
2018-04-17 16:00:00+02:00,24,28,6,0,32272
2018-04-17 17:00:00+02:00,24,28,5,0,32322
2018-04-17 18:00:00+02:00,23,30,6,0,32423
2018-04-17 19:00:00+02:00,21,38,6,0,32611
2018-04-17 20:00:00+02:00,20,40,6,0,32223
2018-04-17 21:00:00+02:00,19,47,4,0,31329
2018-04-17 22:00:00+02:00,18,54,3,0,30794
2018-04-17 23:00:00+02:00,18,54,3,0,30424
2018-04-18 00:00:00+02:00,16,62,2,0,30150
2018-04-18 01:00:00+02:00,15,67,3,0,29639
2018-04-18 02:00:00+02:00,14,66,3,0,29541
2018-04-18 03:00:00+02:00,14,66,3,0,30560
2018-04-18 04:00:00+02:00,13,66,4,0,32505
2018-04-18 05:00:00+02:00,13,66,3,0,30332
2018-04-18 06:00:00+02:00,12,71,1,0,27682
2018-04-18 07:00:00+02:00,12,71,1,0,25853
2018-04-18 08:00:00+02:00,10,76,3,0,24217
2018-04-18 09:00:00+02:00,13,66,2,0,23322
2018-04-18 10:00:00+02:00,17,50,2,0,23026
2018-04-18 11:00:00+02:00,21,38,2,0,22912
2018-04-18 12:00:00+02:00,21,35,3,0,23323
2018-04-18 13:00:00+02:00,23,30,3,0,25645
2018-04-18 14:00:00+02:00,25,24,5,0,28611
2018-04-18 15:00:00+02:00,24,24,5,0,30563
2018-04-18 16:00:00+02:00,24,24,5,0,31565
2018-04-18 17:00:00+02:00,25,22,5,0,31767
2018-04-18 18:00:00+02:00,24,24,4,0,31889
2018-04-18 19:00:00+02:00,23,28,4,0,32023
2018-04-18 20:00:00+02:00,22,32,4,0,31979
2018-04-18 21:00:00+02:00,21,35,4,0,30969
2018-04-18 22:00:00+02:00,19,43,2,0,30585
2018-04-18 23:00:00+02:00,18,50,2,0,30282
2018-04-19 00:00:00+02:00,18,50,2,0,29891
2018-04-19 01:00:00+02:00,17,58,3,0,29289
2018-04-19 02:00:00+02:00,14,66,2,0,29427
2018-04-19 03:00:00+02:00,13,71,2,0,30463
2018-04-19 04:00:00+02:00,13,66,3,0,32190
2018-04-19 05:00:00+02:00,13,66,3,0,29848
2018-04-19 06:00:00+02:00,12,71,2,0,27363
2018-04-19 07:00:00+02:00,11,71,4,0,25735
2018-04-19 08:00:00+02:00,12,66,2,0,24283
2018-04-19 09:00:00+02:00,13,66,2,0,23192
2018-04-19 10:00:00+02:00,16,54,3,0,22783
2018-04-19 11:00:00+02:00,18,58,6,0,22758
2018-04-19 12:00:00+02:00,18,63,7,0,23181
2018-04-19 13:00:00+02:00,19,63,6,0,25526
2018-04-19 14:00:00+02:00,19,58,7,0,28707
2018-04-19 15:00:00+02:00,19,63,8,0,30578
2018-04-19 16:00:00+02:00,19,58,7,0,31477
2018-04-19 17:00:00+02:00,19,63,7,0,31972
2018-04-19 18:00:00+02:00,19,58,7,0,32039
2018-04-19 19:00:00+02:00,19,58,6,0,32219
2018-04-19 20:00:00+02:00,18,58,7,0,32023
2018-04-19 21:00:00+02:00,17,72,4,0,30943
2018-04-19 22:00:00+02:00,16,77,3,0,30143
2018-04-19 23:00:00+02:00,16,77,3,0,29661
2018-04-20 00:00:00+02:00,15,82,2,0,29360
2018-04-20 01:00:00+02:00,16,77,3,0,28859
2018-04-20 02:00:00+02:00,16,77,3,0,28764
2018-04-20 03:00:00+02:00,16,77,3,0,29493
2018-04-20 04:00:00+02:00,16,77,2,0,31173
2018-04-20 05:00:00+02:00,15,82,3,0,29126
2018-04-20 06:00:00+02:00,15,82,3,0,27055
2018-04-20 07:00:00+02:00,15,82,3,0,25482
2018-04-20 08:00:00+02:00,15,82,2,0,23914
2018-04-20 09:00:00+02:00,15,77,3,0,22781
2018-04-20 10:00:00+02:00,16,72,4,0,22320
2018-04-20 11:00:00+02:00,16,77,4,0,21911
2018-04-20 12:00:00+02:00,18,63,6,0,21770
2018-04-20 13:00:00+02:00,19,63,7,0,22138
2018-04-20 14:00:00+02:00,19,63,8,0,22827
2018-04-20 15:00:00+02:00,19,63,6,0,24494
2018-04-20 16:00:00+02:00,19,63,6,0,26899
2018-04-20 17:00:00+02:00,19,63,7,0,28271
2018-04-20 18:00:00+02:00,19,54,6,0,28566
2018-04-20 19:00:00+02:00,19,50,4,0,28636
2018-04-20 20:00:00+02:00,19,50,4,0,28716
2018-04-20 21:00:00+02:00,19,50,3,0,27850
2018-04-20 22:00:00+02:00,17,72,3,0,26535
2018-04-20 23:00:00+02:00,16,72,3,0,25734
2018-04-21 00:00:00+02:00,16,72,1,0,25338
2018-04-21 01:00:00+02:00,14,82,2,0,25172
2018-04-21 02:00:00+02:00,14,77,2,0,25293
2018-04-21 03:00:00+02:00,13,82,3,0,26339
2018-04-21 04:00:00+02:00,12,82,3,0,28528
2018-04-21 05:00:00+02:00,12,82,2,0,27361
2018-04-21 06:00:00+02:00,12,76,3,0,25545
2018-04-21 07:00:00+02:00,11,82,3,0,23805
2018-04-21 08:00:00+02:00,11,82,2,0,22213
2018-04-21 09:00:00+02:00,13,77,2,0,21210
2018-04-21 10:00:00+02:00,15,67,2,0,20468
2018-04-21 11:00:00+02:00,18,54,3,0,20078
2018-04-21 12:00:00+02:00,19,50,3,0,19940
2018-04-21 13:00:00+02:00,20,44,3,0,20239
2018-04-21 14:00:00+02:00,20,44,4,0,20216
2018-04-21 15:00:00+02:00,20,44,4,0,21126
2018-04-21 16:00:00+02:00,19,50,4,0,23146
2018-04-21 17:00:00+02:00,19,50,4,0,24769
2018-04-21 18:00:00+02:00,20,51,3,0,25373
2018-04-21 19:00:00+02:00,19,50,4,0,25658
2018-04-21 20:00:00+02:00,19,50,4,0,25823
2018-04-21 21:00:00+02:00,18,58,3,0,25583
2018-04-21 22:00:00+02:00,17,67,2,0,24317
2018-04-21 23:00:00+02:00,16,67,2,0,23457
2018-04-22 00:00:00+02:00,14,71,2,0,23190
2018-04-22 01:00:00+02:00,14,71,3,0,23339
2018-04-22 02:00:00+02:00,13,77,2,0,23817
2018-04-22 03:00:00+02:00,13,77,3,0,25495
2018-04-22 04:00:00+02:00,13,77,2,0,28024
2018-04-22 05:00:00+02:00,13,71,2,0,27110
2018-04-22 06:00:00+02:00,13,71,2,0,25327
2018-04-22 07:00:00+02:00,12,76,2,0,23464
2018-04-22 08:00:00+02:00,12,76,2,0,22193
2018-04-22 09:00:00+02:00,14,71,2,0,21255
2018-04-22 10:00:00+02:00,17,54,3,0,21086
2018-04-22 11:00:00+02:00,20,47,2,0,21018
2018-04-22 12:00:00+02:00,22,41,2,0,21661
2018-04-22 13:00:00+02:00,22,41,2,0,24128
2018-04-22 14:00:00+02:00,23,35,5,0,27136
2018-04-22 15:00:00+02:00,23,35,5,0,29163
2018-04-22 16:00:00+02:00,23,35,6,0,30151
2018-04-22 17:00:00+02:00,23,33,5,0,30759
2018-04-22 18:00:00+02:00,23,33,5,0,31045
2018-04-22 19:00:00+02:00,22,35,5,0,31200
2018-04-22 20:00:00+02:00,21,41,4,0,31151
2018-04-22 21:00:00+02:00,19,50,3,0,30286
2018-04-22 22:00:00+02:00,19,50,3,0,29729
2018-04-22 23:00:00+02:00,19,50,2,0,29432
2018-04-23 00:00:00+02:00,18,54,2,0,29147
2018-04-23 01:00:00+02:00,16,62,2,0,28642
2018-04-23 02:00:00+02:00,16,62,3,0,28648
2018-04-23 03:00:00+02:00,15,67,2,0,29622
2018-04-23 04:00:00+02:00,16,62,3,0,31261
2018-04-23 05:00:00+02:00,16,58,4,0,29262
2018-04-23 06:00:00+02:00,15,67,2,0,26666
2018-04-23 07:00:00+02:00,15,62,3,0,25055
2018-04-23 08:00:00+02:00,15,67,2,0,23649
2018-04-23 09:00:00+02:00,16,62,2,0,22655
2018-04-23 10:00:00+02:00,19,50,5,0,22528
2018-04-23 11:00:00+02:00,20,44,3,0,22399
2018-04-23 12:00:00+02:00,21,41,2,0,22955
2018-04-23 13:00:00+02:00,22,38,4,0,25184
2018-04-23 14:00:00+02:00,23,30,4,0,28077
2018-04-23 15:00:00+02:00,23,33,4,0,30386
2018-04-23 16:00:00+02:00,24,28,4,0,31250
2018-04-23 17:00:00+02:00,24,28,5,0,31650
2018-04-23 18:00:00+02:00,24,24,4,0,32002
2018-04-23 19:00:00+02:00,23,30,4,0,32319
2018-04-23 20:00:00+02:00,23,28,4,0,32119
2018-04-23 21:00:00+02:00,18.234,40,2,0,31385
2018-04-23 22:00:00+02:00,13.946,64,2,0,30693
2018-04-23 23:00:00+02:00,20,44,2,0,30513
2018-04-24 00:00:00+02:00,13.946,64,2,0,30285
2018-04-24 01:00:00+02:00,12.877,69,2,0,29736
2018-04-24 02:00:00+02:00,12.877,69,2,0,29712
2018-04-24 03:00:00+02:00,15,62,2,0,30609
2018-04-24 04:00:00+02:00,15,57,3,0,32302
2018-04-24 05:00:00+02:00,14,66,2,0,29984
2018-04-24 06:00:00+02:00,15,57,2,0,27280
2018-04-24 07:00:00+02:00,16,58,2,0,25630
2018-04-24 08:00:00+02:00,15,62,3,0,24200
2018-04-24 09:00:00+02:00,17,62,2,0,23204
2018-04-24 10:00:00+02:00,17,54,5,0,22964
2018-04-24 11:00:00+02:00,19,47,2,0,22887
2018-04-24 12:00:00+02:00,21,41,3,0,23302
2018-04-24 13:00:00+02:00,22,32,7,0,25383
2018-04-24 14:00:00+02:00,22,41,6,0,28092
2018-04-24 15:00:00+02:00,23,38,6,0,30332
2018-04-24 16:00:00+02:00,23,33,6,0,31508
2018-04-24 17:00:00+02:00,24,31,5,0,31989
2018-04-24 18:00:00+02:00,22,41,5,0,32351
2018-04-24 19:00:00+02:00,22,38,6,0,32658
2018-04-24 20:00:00+02:00,21,38,5,0,32532
2018-04-24 21:00:00+02:00,20.479,31,5,0,31604
2018-04-24 22:00:00+02:00,13.393,53,2,0,30953
2018-04-24 23:00:00+02:00,13.393,53,2,0,30564
2018-04-25 00:00:00+02:00,16,62,2,0,30400
2018-04-25 01:00:00+02:00,14,66,2,0,29840
2018-04-25 02:00:00+02:00,14,66,2,0,29925
2018-04-25 03:00:00+02:00,14,66,3,0,30785
2018-04-25 04:00:00+02:00,14,62,3,0,32013
2018-04-25 05:00:00+02:00,13,66,2,0,29763
2018-04-25 06:00:00+02:00,14,57,3,0,27364
2018-04-25 07:00:00+02:00,13,61,2,0,25707
2018-04-25 08:00:00+02:00,12,66,3,0,24197
2018-04-25 09:00:00+02:00,14,62,1,0,23274
2018-04-25 10:00:00+02:00,16,54,2,0,22952
2018-04-25 11:00:00+02:00,19,40,1,0,22877
2018-04-25 12:00:00+02:00,22,32,5,0,23195
2018-04-25 13:00:00+02:00,22,41,6,0,25342
2018-04-25 14:00:00+02:00,24,36,7,0,27951
2018-04-25 15:00:00+02:00,22,41,8,0,30137
2018-04-25 16:00:00+02:00,22,38,6,0,31420
2018-04-25 17:00:00+02:00,22,44,5,0,31661
2018-04-25 18:00:00+02:00,22,38,4,0,31863
2018-04-25 19:00:00+02:00,22,41,4,0,32165
2018-04-25 20:00:00+02:00,21,44,5,0,32078
2018-04-25 21:00:00+02:00,20,47,3,0,31068
2018-04-25 22:00:00+02:00,19,58,2,0,30563
2018-04-25 23:00:00+02:00,19,54,1,0,30281
2018-04-26 00:00:00+02:00,19,54,1,0,30021
2018-04-26 01:00:00+02:00,19,54,4,0,29610
2018-04-26 02:00:00+02:00,16,67,4,0,29383
2018-04-26 03:00:00+02:00,15,72,3,0,30011
2018-04-26 04:00:00+02:00,15,67,3,0,31657
2018-04-26 05:00:00+02:00,16,58,3,0,29884
2018-04-26 06:00:00+02:00,16,62,2,0,27442
2018-04-26 07:00:00+02:00,16,58,2,0,25999
2018-04-26 08:00:00+02:00,15,62,2,0,24358
2018-04-26 09:00:00+02:00,17,54,2,0,23364
2018-04-26 10:00:00+02:00,19,50,2,0,23107
2018-04-26 11:00:00+02:00,21,55,5,0,22913
2018-04-26 12:00:00+02:00,21,59,6,0,23344
2018-04-26 13:00:00+02:00,21,59,6,0,25453
2018-04-26 14:00:00+02:00,22,51,5,0,28009
2018-04-26 15:00:00+02:00,22,51,6,0,30074
2018-04-26 16:00:00+02:00,22,51,5,0,31225
2018-04-26 17:00:00+02:00,22,55,6,0,31709
2018-04-26 18:00:00+02:00,23,48,6,0,32133
2018-04-26 19:00:00+02:00,22,55,7,0,32297
2018-04-26 20:00:00+02:00,21,59,5,0,31982
2018-04-26 21:00:00+02:00,21,51,4,0,30963
2018-04-26 22:00:00+02:00,19,58,3,0,30209
2018-04-26 23:00:00+02:00,19,58,3,0,29832
2018-04-27 00:00:00+02:00,18,67,2,0,29592
2018-04-27 01:00:00+02:00,18,72,2,0,29099
2018-04-27 02:00:00+02:00,16,77,2,0,28918
2018-04-27 03:00:00+02:00,16,77,1,0,29293
2018-04-27 04:00:00+02:00,15,77,2,0,30684
2018-04-27 05:00:00+02:00,14,77,1,0,29174
2018-04-27 06:00:00+02:00,14,82,1,0,27161
2018-04-27 07:00:00+02:00,14,82,2,0,25739
2018-04-27 08:00:00+02:00,14,77,2,0,24146
2018-04-27 09:00:00+02:00,16,72,2,0,22944
2018-04-27 10:00:00+02:00,19,63,2,0,22429
2018-04-27 11:00:00+02:00,20,63,3,0,21997
2018-04-27 12:00:00+02:00,23,51,3,0,21843
2018-04-27 13:00:00+02:00,24,52,4,0,22080
2018-04-27 14:00:00+02:00,23,55,6,0,22531
2018-04-27 15:00:00+02:00,23,55,6,0,24251
2018-04-27 16:00:00+02:00,24,48,5,0,26625
2018-04-27 17:00:00+02:00,24,48,6,0,27962
2018-04-27 18:00:00+02:00,24,52,5,0,28475
2018-04-27 19:00:00+02:00,23,55,4,0,28351
2018-04-27 20:00:00+02:00,21,68,5,0,28411
2018-04-27 21:00:00+02:00,19,83,4,0,27642
2018-04-27 22:00:00+02:00,18,88,5,0,26430
2018-04-27 23:00:00+02:00,18,83,3,0,25640
2018-04-28 00:00:00+02:00,17,88,3,0,25164
2018-04-28 01:00:00+02:00,17,88,2,0,24860
2018-04-28 02:00:00+02:00,17,88,4,0,25162
2018-04-28 03:00:00+02:00,17,88,3,0,25963
2018-04-28 04:00:00+02:00,17,88,3,0,28076
2018-04-28 05:00:00+02:00,17,88,2,0,27012
2018-04-28 06:00:00+02:00,17,83,1,0,25457
2018-04-28 07:00:00+02:00,17,88,1,0,23751
2018-04-28 08:00:00+02:00,17,83,2,0,22134
2018-04-28 09:00:00+02:00,17,83,3,0,21017
2018-04-28 10:00:00+02:00,18,77,3,0,20530
2018-04-28 11:00:00+02:00,19,67,1,0,20244
2018-04-28 12:00:00+02:00,20,63,2,0,20127
2018-04-28 13:00:00+02:00,22,55,3,0,20315
2018-04-28 14:00:00+02:00,22,55,6,0,20214
2018-04-28 15:00:00+02:00,21,63,7,0,21234
2018-04-28 16:00:00+02:00,21,59,7,0,23349
2018-04-28 17:00:00+02:00,21,59,6,0,24808
2018-04-28 18:00:00+02:00,20,67,6,0,25638
2018-04-28 19:00:00+02:00,18,72,5,0,25892
2018-04-28 20:00:00+02:00,18,83,4,0,26092
2018-04-28 21:00:00+02:00,17,88,2,0,25711
2018-04-28 22:00:00+02:00,18,77,3,0,24324
2018-04-28 23:00:00+02:00,17,83,3,0,23544
2018-04-29 00:00:00+02:00,17,83,3,0,23150
2018-04-29 01:00:00+02:00,16,88,3,0,23068
2018-04-29 02:00:00+02:00,17,83,1,0,23446
2018-04-29 03:00:00+02:00,16,88,2,0,24729
2018-04-29 04:00:00+02:00,16,88,2,0,27348
2018-04-29 05:00:00+02:00,16,88,6,0,26942
2018-04-29 06:00:00+02:00,15,82,6,0,25241
2018-04-29 07:00:00+02:00,15,53,7,0,23443
2018-04-29 08:00:00+02:00,15,49,6,0,21936
2018-04-29 09:00:00+02:00,15,49,8,0,20918
